,grid_id,institution,city,state,country
2867,281331,AVERA CREIGHTON HOSPITAL,CREIGHTON,Nebraska,United States
2868,190316,THE GENERAL,BATON ROUGE,Louisiana,United States
2869,301300,UPPER CONNECTICUT VALLEY HOSPITAL,COLEBROOK,New Hampshire,United States
2870,254010,MS STATE HOSPITAL-WHITFIELD,WHITFIELD,Mississippi,United States
2871,190144,MINDEN MEDICAL CENTER,MINDEN,Louisiana,United States
2872,281333,ROCK COUNTY HOSPITAL,BASSETT,Nebraska,United States
2873,190318,ACADIAN MEDICAL CENTER,EUNICE,Louisiana,United States
2874,170199,MINIMALLY INVASIVE SURGERY HOSPITAL,LENEXA,Kansas,United States
2875,260005,SSM ST JOSEPH HEALTH CENTER,SAINT CHARLES,Missouri,United States
2876,131325,BINGHAM MEMORIAL HOSPITAL,BLACKFOOT,Idaho,United States
2877,281338,HOWARD COUNTY MEDICAL CENTER,ST PAUL,Nebraska,United States
2878,19050F,Bayne-Jones ACH (Ft Polk),Fort Polk,Louisiana,United States
2879,171303,LANE COUNTY HOSPITAL,DIGHTON,Kansas,United States
2880,260025,HANNIBAL REGIONAL HOSPITAL,HANNIBAL,Missouri,United States
2881,134017,COTTONWOOD CREEK BEHAVIORAL HOSPITAL,MERIDIAN,Idaho,United States
2882,281346,CHI HEALTH PLAINVIEW HOSPITAL,PLAINVIEW,Nebraska,United States
2883,191307,DEQUINCY MEMORIAL HOSPITAL,DEQUINCY,Louisiana,United States
2884,171306,WICHITA COUNTY HEALTH CENTER,LEOTI,Kansas,United States
2885,260068,BOONE HOSPITAL CENTER,COLUMBIA,Missouri,United States
2886,140008,LOYOLA GOTTLIEB MEMORIAL HOSPITAL,MELROSE PARK,Illinois,United States
2887,281348,TRI VALLEY HEALTH SYSTEM,CAMBRIDGE,Nebraska,United States
2888,191311,BUNKIE GENERAL HOSPITAL,BUNKIE,Louisiana,United States
2889,171308,MERCY HOSPITAL COLUMBUS,COLUMBUS,Kansas,United States
2890,260070,PEMISCOT COUNTY MEMORIAL HOSPITAL,HAYTI,Missouri,United States
2891,140015,BLESSING HOSPITAL,QUINCY,Illinois,United States
2892,281349,PENDER COMMUNITY HOSPITAL,PENDER,Nebraska,United States
2893,191315,HARDTNER MEDICAL CENTER,OLLA,Louisiana,United States
2894,171311,ROOKS COUNTY HEALTH CENTER,PLAINVILLE,Kansas,United States
2895,260081,SSM ST CLARE HEALTH CENTER,FENTON,Missouri,United States
2896,140048,ADVOCATE TRINITY HOSPITAL,CHICAGO,Illinois,United States
2897,281352,"COMMUNITY MEDICAL CENTER, INC.",FALLS CITY,Nebraska,United States
2898,191318,RIVERLAND MEDICAL CENTER,FERRIDAY,Louisiana,United States
2899,171313,KEARNY COUNTY HOSPITAL,LAKIN,Kansas,United States
2900,260095,CENTERPOINT MEDICAL CENTER,INDEPENDENCE,Missouri,United States
2901,140049,WEST SUBURBAN MEDICAL CENTER,OAK PARK,Illinois,United States
2902,281355,OGALLALA COMMUNITY HOSPITAL,OGALLALA,Nebraska,United States
2903,193301,SHRINERS HOSPITALS FOR CHILDREN,SHREVEPORT,Louisiana,United States
2904,171318,SEDAN CITY HOSPITAL,SEDAN,Kansas,United States
2905,260097,WESTERN MISSOURI MEDICAL CENTER,WARRENSBURG,Missouri,United States
2906,140062,PALOS COMMUNITY HOSPITAL,PALOS HEIGHTS,Illinois,United States
2907,281361,LEXINGTON REGIONAL HEALTH CENTER,LEXINGTON,Nebraska,United States
2908,194073,OCEANS HOSPITAL OF BROUSSARD,BROUSSARD,Louisiana,United States
2909,171327,ELLSWORTH COUNTY MEDICAL CENTER,ELLSWORTH,Kansas,United States
2910,260105,SSM HEALTH SAINT LOUIS UNIVERSITY HOSPITAL,SAINT LOUIS,Missouri,United States
2911,140084,VISTA MEDICAL CENTER EAST,WAUKEGAN,Illinois,United States
2912,284003,LINCOLN REGIONAL CENTER,LINCOLN,Nebraska,United States
2913,194080,"BEACON BEHAVIORAL HOSPITAL - NORTHSHORE, LLC",LACOMBE,Louisiana,United States
2914,171328,OTTAWA COUNTY HEALTH CENTER,MINNEAPOLIS,Kansas,United States
2915,260119,POPLAR BLUFF REGIONAL MEDICAL CENTER,POPLAR BLUFF,Missouri,United States
2916,140115,THOREK MEMORIAL HOSPITAL,CHICAGO,Illinois,United States
2917,284009,DOUGLAS COUNTY COMMUNITY MENTAL HEALTH CENTER,OMAHA,Nebraska,United States
2918,194088,"ST JAMES BEHAVIORAL HEALTH HOSPITAL, INC",GONZALES,Louisiana,United States
2919,171332,KIOWA COUNTY MEMORIAL HOSPITAL,GREENSBURG,Kansas,United States
2920,260141,UNIVERSITY OF MISSOURI HEALTH CARE,COLUMBIA,Missouri,United States
2921,140119,RUSH UNIVERSITY MEDICAL CENTER,CHICAGO,Illinois,United States
2922,290007,UNIVERSITY MEDICAL CENTER,LAS VEGAS,Nevada,United States
2923,194094,PHYSICIANS BEHAVIORAL HOSPITAL,SHREVEPORT,Louisiana,United States
2924,171333,CLARA BARTON HOSPITAL,HOISINGTON,Kansas,United States
2925,260186,LAKE REGIONAL HEALTH SYSTEM,OSAGE BEACH,Missouri,United States
2926,140120,PEKIN MEMORIAL HOSPITAL,PEKIN,Illinois,United States
2927,290054,CENTENNIAL HILLS HOSPITAL MEDICAL CENTER,LAS VEGAS,Nevada,United States
2928,194096,OCEANS BEHAVIORAL HOSPITAL OF ALEXANDRIA,ALEXANDRIA,Louisiana,United States
2929,171334,MEDICINE LODGE MEMORIAL HOSPITAL,MEDICINE LODGE,Kansas,United States
2930,260210,ST ALEXIUS HOSPITAL,SAINT LOUIS,Missouri,United States
2931,140135,DECATUR MEMORIAL HOSPITAL,DECATUR,Illinois,United States
2932,291314,SOUTH LYON MEDICAL CENTER,YERINGTON,Nevada,United States
2933,194102,"BEACON BEHAVIORAL HOSPITAL, LLC",LUTCHER,Louisiana,United States
2934,171337,WAMEGO HEALTH CENTER,WAMEGO,Kansas,United States
2935,261301,ELLETT MEMORIAL HOSPITAL,APPLETON CITY,Missouri,United States
2936,140137,HSHS HOLY FAMILY HOSPITAL INC,GREENVILLE,Illinois,United States
2937,294000,DINI-TOWNSEND HOSPITAL AT NNMH,SPARKS,Nevada,United States
2938,194103,SEASIDE HEALTH SYSTEM,BATON ROUGE,Louisiana,United States
2939,171343,STANTON COUNTY HOSPITAL,JOHNSON,Kansas,United States
2940,261305,PUTNAM COUNTY MEMORIAL HOSPITAL,UNIONVILLE,Missouri,United States
2941,140162,ST JOSEPH MEDICAL CENTER,BLOOMINGTON,Illinois,United States
2942,294010,SPRING MOUNTAIN SAHARA,LAS VEGAS,Nevada,United States
2943,194107,BATON ROUGE BEHAVIORAL HOSPITAL,BATON ROUGE,Louisiana,United States
2944,171374,FREDONIA REGIONAL HOSPITAL,FREDONIA,Kansas,United States
2945,261313,MACON COUNTY SAMARITAN MEMORIAL HOSPITAL,MACON,Missouri,United States
2946,140164,MEMORIAL HOSPITAL OF CARBONDALE,CARBONDALE,Illinois,United States
2947,294013,"DESERT PARKWAY BEHAVIORAL HEALTHCARE HOSPITAL, LLC",LAS VEGAS,Nevada,United States
2948,200018,A R GOULD HOSPITAL,PRESQUE ISLE,Maine,United States
2949,171380,NEOSHO MEMORIAL REGIONAL MEDICAL CENTER,CHANUTE,Kansas,United States
2950,261316,MERCY HOSPITAL - AURORA,AURORA,Missouri,United States
2951,140167,IROQUOIS MEMORIAL HOSPITAL,WATSEKA,Illinois,United States
2952,300023,EXETER HOSPITAL INC,EXETER,New Hampshire,United States
2953,200034,ST MARY'S REGIONAL MEDICAL CENTER,LEWISTON,Maine,United States
2954,180024,SPRING VIEW HOSPITAL,LEBANON,Kentucky,United States
2955,261321,HEDRICK MEDICAL CENTER,CHILLICOTHE,Missouri,United States
2956,140184,HEARTLAND REGIONAL MEDICAL CENTER,MARION,Illinois,United States
2957,190183,LEONARD J CHABERT MEDICAL CENTER,HOUMA,Louisiana,United States
2958,200041,NORTHERN LIGHT INLAND HOSPITAL,WATERVILLE,Maine,United States
2959,180035,ST ELIZABETH EDGEWOOD,EDGEWOOD,Kentucky,United States
2960,223300,FRANCISCAN CHILDREN'S HOSPITAL & REHAB CENTER,BRIGHTON,Massachusetts,United States
2961,140197,METHODIST HOSPITAL OF CHICAGO,CHICAGO,Illinois,United States
2962,190202,OCHSNER MEDICAL CENTER - BATON ROUGE,BATON ROUGE,Louisiana,United States
2963,201300,NORTHERN LIGHT BLUE HILL MEMORIAL HOSPITAL,BLUE HILL,Maine,United States
2964,18003F,Blanchfield ACH (FT Campbell),Fort Campbell,Kentucky,United States
2965,224039,WHITTIER PAVILION,HAVERHILL,Massachusetts,United States
2966,140224,PRESENCE SAINT JOSEPH HOSPITAL - CHICAGO,CHICAGO,Illinois,United States
2967,190241,PHYSICIANS MEDICAL CENTER,HOUMA,Louisiana,United States
2968,201303,PENOBSCOT VALLEY HOSPITAL,LINCOLN,Maine,United States
2969,180043,MANCHESTER MEMORIAL HOSPITAL,MANCHESTER,Kentucky,United States
2970,224040,DR SOLOMON CARTER FULLER MENTAL HEALTH CENTER,BOSTON,Massachusetts,United States
2971,140231,EDWARD HOSPITAL,NAPERVILLE,Illinois,United States
2972,190245,MONROE SURGICAL HOSPITAL,MONROE,Louisiana,United States
2973,201306,RUMFORD  HOSPITAL,RUMFORD,Maine,United States
2974,180064,SAINT JOSEPH MOUNT STERLING,MOUNT STERLING,Kentucky,United States
2975,230002,ST JOE MERCY HOSPITAL SYSTEM LIVONIA,LIVONIA,Michigan,United States
2976,140251,COMMUNITY FIRST MEDICAL CENTER,CHICAGO,Illinois,United States
2977,190259,LAFAYETTE SURGICAL SPECIALTY HOSPITAL,LAFAYETTE,Louisiana,United States
2978,201308,HOULTON REGIONAL HOSPITAL,HOULTON,Maine,United States
2979,180078,PAUL B HALL REGIONAL MEDICAL CENTER,PAINTSVILLE,Kentucky,United States
2980,230020,BEAUMONT HOSPITAL - DEARBORN,DEARBORN,Michigan,United States
2981,140252,NORTHWEST COMMUNITY HOSPITAL 1,ARLINGTON HEIGHTS,Illinois,United States
2982,190298,CHRISTUS CENTRAL LOUISIANA SURGICAL HOSPITAL,ALEXANDRIA,Louisiana,United States
2983,201311,DOWN EAST COMMUNITY HOSPITAL,MACHIAS,Maine,United States
2984,180106,THE MEDICAL CENTER AT ALBANY,ALBANY,Kentucky,United States
2985,230029,ST JOSEPH MERCY OAKLAND,PONTIAC,Michigan,United States
2986,140281,NORTHWESTERN MEMORIAL HOSPITAL,CHICAGO,Illinois,United States
2987,190300,ST CHARLES SURGICAL HOSPITAL LLC,NEW ORLEANS,Louisiana,United States
2988,204005,SPRING HARBOR HOSPITAL,WESTBROOK,Maine,United States
2989,180124,GREENVIEW REGIONAL HOSPITAL,BOWLING GREEN,Kentucky,United States
2990,230031,LAKE HURON MEDICAL CENTER,PORT HURON,Michigan,United States
2991,140289,ANDERSON HOSPITAL,MARYVILLE,Illinois,United States
2992,190313,NEW ORLEANS EAST HOSPITAL,NEW ORLEANS,Louisiana,United States
2993,204006,NORTHERN LIGHT ACADIA HOSPITAL,BANGOR,Maine,United States
2994,180127,FRANKFORT REGIONAL MEDICAL CENTER,FRANKFORT,Kentucky,United States
2995,230054,UPHS MARQUETTE DLP HOSPITAL,MARQUETTE,Michigan,United States
2996,140300,PROVIDENT HOSPITAL OF CHICAGO,CHICAGO,Illinois,United States
2997,191305,ST JAMES PARISH HOSPITAL,LUTCHER,Louisiana,United States
2998,204008,RIVERVIEW PSYCHIATRIC CENTER,AUGUSTA,Maine,United States
2999,180132,LAKE CUMBERLAND REGIONAL HOSPITAL,SOMERSET,Kentucky,United States
3000,230058,MUNSON HEALTHCARE GRAYLING HOSPITAL,GRAYLING,Michigan,United States
3001,141320,PARIS COMMUNITY HOSPITAL,PARIS,Illinois,United States
3002,191306,WEST FELICIANA PARISH HOSPITAL,SAINT FRANCISVILLE,Louisiana,United States
3003,210005,FREDERICK HEALTH HOSPITAL,FREDERICK,Maryland,United States
3004,180138,BAPTIST HEALTH LAGRANGE,LA GRANGE,Kentucky,United States
3005,230095,MIDMICHIGAN MEDICAL CENTER - WEST BRANCH,WEST BRANCH,Michigan,United States
3006,141322,ABRAHAM LINCOLN MEMORIAL HOSPITAL,LINCOLN,Illinois,United States
3007,191313,RIVERSIDE MEDICAL CENTER,FRANKLINTON,Louisiana,United States
3008,210018,MEDSTAR MONTGOMERY MEDICAL CENTER,OLNEY,Maryland,United States
3009,181308,BLUEGRASS COMMUNITY HOSPITAL,VERSAILLES,Kentucky,United States
3010,230117,BORGESS MEDICAL CENTER,KALAMAZOO,Michigan,United States
3011,141327,WABASH GENERAL HOSPITAL 1,MOUNT CARMEL,Illinois,United States
3012,191317,JACKSON PARISH HOSPITAL,JONESBORO,Louisiana,United States
3013,210027,WESTERN MARYLAND REGIONAL MEDICAL CENTER,CUMBERLAND,Maryland,United States
3014,181325,JANE TODD CRAWFORD HOSPITAL,GREENSBURG,Kentucky,United States
3015,230133,MUNSON HEALTHCARE OTSEGO MEMORIAL HOSPITAL,GAYLORD,Michigan,United States
3016,141334,ST JOSEPH MEMORIAL HOSPITAL,MURPHYSBORO,Illinois,United States
3017,191324,OCHSNER ST ANNE GENERAL HOSPITAL,RACELAND,Louisiana,United States
3018,210043,UNIVERSITY OF MD BALTIMORE WASHINGTON MEDICAL CENTER,GLEN BURNIE,Maryland,United States
3019,184007,THE BROOK HOSPITAL - DUPONT,LOUISVILLE,Kentucky,United States
3020,230146,HENRY FORD WYANDOTTE HOSPITAL,WYANDOTTE,Michigan,United States
3021,141339,TAYLORVILLE MEMORIAL HOSPITAL,TAYLORVILLE,Illinois,United States
3022,194008,EASTERN LA MENTAL HEALTH SYSTEM,JACKSON,Louisiana,United States
3023,210057,ADVENTIST HEALTHCARE SHADY GROVE MEDICAL CENTER,ROCKVILLE,Maryland,United States
3024,184015,CENTRAL STATE HOSPITAL,LOUISVILLE,Kentucky,United States
3025,230165,ASCENSION ST JOHN HOSPITAL,DETROIT,Michigan,United States
3026,141340,VALLEY WEST COMMUNITY HOSPITAL,SANDWICH,Illinois,United States
3027,194025,CENTRAL LOUISIANA STATE HOSPITAL,PINEVILLE,Louisiana,United States
3028,210061,ATLANTIC GENERAL HOSPITAL,BERLIN,Maryland,United States
3029,190026,RAPIDES REGIONAL MEDICAL CENTER,ALEXANDRIA,Louisiana,United States
3030,230217,OAKLAWN HOSPITAL,MARSHALL,Michigan,United States
3031,141345,SALEM TOWNSHIP HOSPITAL,SALEM,Illinois,United States
3032,194044,VERMILION BEHAVIORAL HEALTH SYSTEMS,LAFAYETTE,Louisiana,United States
3033,210063,UNIVERSITY OF MD ST JOSEPH MEDICAL CENTER,TOWSON,Maryland,United States
3034,190086,NORTHERN LOUISIANA MEDICAL CENTER,RUSTON,Louisiana,United States
3035,230227,MCLAREN MACOMB,MOUNT CLEMENS,Michigan,United States
3036,144010,CHICAGO READ MENTAL HEALTH CENTER,CHICAGO,Illinois,United States
3037,194082,COMPASS SENIOR CARE HOSPITAL,JENNINGS,Louisiana,United States
3038,210064,LEVINDALE HEBREW GERIATRIC CENTER AND HOSPITAL,BALTIMORE,Maryland,United States
3039,190090,WINN PARISH MEDICAL CENTER,WINNFIELD,Louisiana,United States
3040,230230,EDWARD W SPARROW HOSPITAL,LANSING,Michigan,United States
3041,144029,THE PAVILION,CHAMPAIGN,Illinois,United States
3042,194090,OCEANS BEHAVIORAL HOSPITAL OF LAKE CHARLES,LAKE CHARLES,Louisiana,United States
3043,21007F,Walter Reed National Military Med Cen,Bethesda,Maryland,United States
3044,190102,"OUR LADY OF LOURDES REGIONAL MEDICAL CENTER, INC",LAFAYETTE,Louisiana,United States
3045,231300,PAUL OLIVER MEMORIAL HOSPITAL,FRANKFORT,Michigan,United States
3046,144039,GARFIELD PARK HOSPITAL,CHICAGO,Illinois,United States
3047,194098,OCEANS BEHAVIORAL HOSPITAL OF GREATER NEW ORLEANS,GRETNA,Louisiana,United States
3048,213300,MOUNT WASHINGTON PEDIATRIC HOSPITAL,BALTIMORE,Maryland,United States
3049,190114,CLAIBORNE MEMORIAL MEDICAL CENTER,HOMER,Louisiana,United States
3050,231303,SCHOOLCRAFT MEMORIAL HOSPITAL,MANISTIQUE,Michigan,United States
3051,150011,MARION GENERAL HOSPITAL,MARION,Indiana,United States
3052,194115,REGIONS BEHAVIORAL HOSPITAL,BATON ROUGE,Louisiana,United States
3053,214002,EASTERN SHORE HOSPITAL CENTER,CAMBRIDGE,Maryland,United States
3054,190118,DESOTO REGIONAL HEALTH SYSTEM,MANSFIELD,Louisiana,United States
3055,231309,ASPIRUS ONTONAGON HOSPITAL INC,ONTONAGON,Michigan,United States
3056,150042,GOOD SAMARITAN HOSPITAL,VINCENNES,Indiana,United States
3057,194116,LOUISIANA BEHAVIORAL HEALTH,SHREVEPORT,Louisiana,United States
3058,214004,SPRINGFIELD HOSPITAL CENTER,SYKESVILLE,Maryland,United States
3059,190133,ALLEN PARISH HOSPITAL,KINDER,Louisiana,United States
3060,231313,HARBOR BEACH COMMUNITY HOSPITAL,HARBOR BEACH,Michigan,United States
3061,150045,PARKVIEW DEKALB HOSPITAL,AUBURN,Indiana,United States
3062,194117,UNIVERSAL BEHAVIORAL HEALTH HOSPITAL,HAMMOND,Louisiana,United States
3063,220024,HOLYOKE MEDICAL CENTER,HOLYOKE,Massachusetts,United States
3064,190145,LASALLE GENERAL HOSPITAL,JENA,Louisiana,United States
3065,231330,MARLETTE REGIONAL HOSPITAL,MARLETTE,Michigan,United States
3066,150056,INDIANA UNIVERSITY HEALTH,INDIANAPOLIS,Indiana,United States
3067,200024,CENTRAL MAINE MEDICAL CENTER,LEWISTON,Maine,United States
3068,220031,BOSTON MEDICAL CENTER,BOSTON,Massachusetts,United States
3069,330307,CAYUGA MEDICAL CENTER AT ITHACA,ITHACA,New York,United States
3070,240006,OLMSTED MEDICAL CENTER,ROCHESTER,Minnesota,United States
3071,150057,FRANCISCAN HEALTH MOORESVILLE,MOORESVILLE,Indiana,United States
3072,200052,NORTHERN MAINE MEDICAL CENTER,FORT KENT,Maine,United States
3073,220049,UMASS MEMORIAL HEALTHCARE-MARLBOROUGH HOSPITAL,MARLBOROUGH,Massachusetts,United States
3074,330396,WOODHULL MEDICAL & MENTAL HEALTH CENTER,BROOKLYN,New York,United States
3075,240018,MAYO CLINIC HEALTH SYSTEM IN RED WING,RED WING,Minnesota,United States
3076,330394,"UNITED HEALTH SERVICES HOSPITALS, INC",BINGHAMTON,New York,United States
3077,201302,LINCOLNHEALTH,DAMARISCOTTA,Maine,United States
3078,220062,ADCARE HOSPITAL OF WORCESTER INC,WORCESTER,Massachusetts,United States
3079,330399,ST BARNABAS HOSPITAL,BRONX,New York,United States
3080,240043,MAYO CLINIC HEALTH SYSTEM - ALBERT LEA AND AUSTIN,ALBERT LEA,Minnesota,United States
3081,330401,ST CATHERINE OF SIENA HOSPITAL,SMITHTOWN,New York,United States
3082,201304,MOUNT DESERT ISLAND HOSPITAL,BAR HARBOR,Maine,United States
3083,220063,LOWELL GENERAL HOSPITAL,LOWELL,Massachusetts,United States
3084,330406,SUNNYVIEW HOSPITAL AND REHABILITATION CENTER,SCHENECTADY,New York,United States
3085,240053,PARK NICOLLET METHODIST HOSPITAL,SAINT LOUIS PARK,Minnesota,United States
3086,330403,MONROE COMMUNITY HOSPITAL,ROCHESTER,New York,United States
3087,201305,CALAIS COMMUNITY HOSPITAL,CALAIS,Maine,United States
3088,220070,MELROSEWAKEFIELD HEALTHCARE,MELROSE,Massachusetts,United States
3089,331320,COBLESKILL REGIONAL HOSPITAL,COBLESKILL,New York,United States
3090,240059,REGINA HOSPITAL,HASTINGS,Minnesota,United States
3091,331307,CLIFTON FINE HOSPITAL,STAR LAKE,New York,United States
3092,201309,NORTHERN LIGHT MAYO HOSPITAL,DOVER FOXCROFT,Maine,United States
3093,220071,MASSACHUSETTS GENERAL HOSPITAL,BOSTON,Massachusetts,United States
3094,334022,BRYLIN HOSP,BUFFALO,New York,United States
3095,240066,LAKEVIEW MEMORIAL HOSPITAL,STILLWATER,Minnesota,United States
3096,331315,GOUVERNEUR HOSPITAL,GOUVERNEUR,New York,United States
3097,201310,BRIDGTON HOSPITAL,BRIDGTON,Maine,United States
3098,220075,MASSACHUSETTS EYE AND EAR INFIRMARY -,BOSTON,Massachusetts,United States
3099,334049,FOUR WINDS OF SARATOGA,SARATOGA SPRINGS,New York,United States
3100,240071,ALLINA HEALTH FARIBAULT MEDICAL CENTER,FARIBAULT,Minnesota,United States
3101,331317,LEWIS COUNTY GENERAL HOSPITAL,LOWVILLE,New York,United States
3102,210001,MERITUS MEDICAL CENTER,HAGERSTOWN,Maryland,United States
3103,220088,NEW ENGLAND BAPTIST HOSPITAL,BOSTON,Massachusetts,United States
3104,340015,NOVANT HEALTH ROWAN MEDICAL CENTER,SALISBURY,North Carolina,United States
3105,240075,ESSENTIA HEALTH ST JOSEPH'S MEDICAL CENTER,BRAINERD,Minnesota,United States
3106,331318,"CARTHAGE AREA HOSPITAL, INC",CARTHAGE,New York,United States
3107,210009,"JOHNS HOPKINS HOSPITAL, THE",BALTIMORE,Maryland,United States
3108,220090,MILFORD REGIONAL MEDICAL CENTER,MILFORD,Massachusetts,United States
3109,340020,CENTRAL CAROLINA HOSPITAL,SANFORD,North Carolina,United States
3110,240101,ESSENTIA HEALTH ST MARYS - DETROIT LAKES,DETROIT LAKES,Minnesota,United States
3111,334004,CREEDMOOR PSYCHIATRIC CENTER,QUEENS VILLAGE,New York,United States
3112,210024,MEDSTAR UNION MEMORIAL HOSPITAL,BALTIMORE,Maryland,United States
3113,220095,HEYWOOD HOSPITAL -,GARDNER,Massachusetts,United States
3114,340030,DUKE UNIVERSITY HOSPITAL,DURHAM,North Carolina,United States
3115,240207,M HEALTH FAIRVIEW RIDGES HOSPITAL,BURNSVILLE,Minnesota,United States
3116,334009,NEW YORK STATE PSYCHIATRIC INSTITUTE,NEW YORK,New York,United States
3117,210032,UNION HOSPITAL OF CECIL COUNTY,ELKTON,Maryland,United States
3118,241336,KITTSON MEMORIAL HOSPITAL,HALLOCK,Minnesota,United States
3119,340042,ONSLOW MEMORIAL HOSPITAL,JACKSONVILLE,North Carolina,United States
3120,240213,M HEALTH FAIRVIEW WOODWINDS HOSPITAL,WOODBURY,Minnesota,United States
3121,334012,GREATER BINGHAMTON HEALTH CENTER,BINGHAMTON,New York,United States
3122,210035,UNIVERSITY OF MD CHARLES REGIONAL  MEDICAL CENTER,LA PLATA,Maryland,United States
3123,241338,MAYO CLINIC HEALTH SYSTEM - LAKE CITY,LAKE CITY,Minnesota,United States
3124,340047,NORTH CAROLINA BAPTIST HOSPITAL,WINSTON-SALEM,North Carolina,United States
3125,241309,ESSENTIA HEALTH SANDSTONE,SANDSTONE,Minnesota,United States
3126,334013,PILGRIM PSYCHIATRIC CENTER,WEST BRENTWOOD,New York,United States
3127,210038,UNIVERSITY OF MD MEDICAL CENTER MIDTOWN CAMPUS,BALTIMORE,Maryland,United States
3128,241346,MAYO CLINIC HEALTH SYSTEM - CANNON FALLS,CANNON FALLS,Minnesota,United States
3129,340051,WATAUGA MEDICAL CENTER,BOONE,North Carolina,United States
3130,241315,SANFORD JACKSON MEDICAL CENTER,JACKSON,Minnesota,United States
3131,334015,ROCKLAND PSYCH CTR,ORANGEBURG,New York,United States
3132,210060,ADVENTIST HEALTHCARE FORT WASHINGTON MEDICAL CTR,FORT WASHINGTON,Maryland,United States
3133,241349,CENTRACARE HEALTH PAYNESVILLE HOSPITAL,PAYNESVILLE,Minnesota,United States
3134,340064,WILKES REGIONAL MEDICAL CENTER,NORTH WILKESBORO,North Carolina,United States
3135,241328,SANFORD BAGLEY MEDICAL CENTER,BAGLEY,Minnesota,United States
3136,334020,ROCHESTER PSYCHIATRIC CENTER,ROCHESTER,New York,United States
3137,214020,LUMINIS HEALTH J KENT MCNEW FAMILY MEDICAL CENTER,ANNAPOLIS,Maryland,United States
3138,241350,ESSENTIA HEALTH MOOSE LAKE,MOOSE LAKE,Minnesota,United States
3139,340075,"BLUE RIDGE HEALTHCARE HOSPITALS, INC",MORGANTON,North Carolina,United States
3140,150125,COMMUNITY HOSPITAL,MUNSTER,Indiana,United States
3141,334026,"BRUNSWICK HOSPITAL CENTER, INC.",AMITYVILLE,New York,United States
3142,220002,MOUNT AUBURN HOSPITAL,CAMBRIDGE,Massachusetts,United States
3143,241356,MILLE LACS HEALTH SYSTEM,ONAMIA,Minnesota,United States
3144,340113,CAROLINAS MEDICAL CENTER/BEHAV HEALTH,CHARLOTTE,North Carolina,United States
3145,150146,PARKVIEW NOBLE HOSPITAL,KENDALLVILLE,Indiana,United States
3146,334027,SOUTH OAKS HOSP,AMITYVILLE,New York,United States
3147,220010,LAWRENCE GENERAL HOSPITAL,LAWRENCE,Massachusetts,United States
3148,241367,WELIA HEALTH,MORA,Minnesota,United States
3149,340115,FIRSTHEALTH MOORE REGIONAL HOSPITAL,PINEHURST,North Carolina,United States
3150,150160,ORTHOINDY HOSPITAL,INDIANAPOLIS,Indiana,United States
3151,334045,ELMIRA PSYCH CENTER,ELMIRA,New York,United States
3152,220046,BERKSHIRE MEDICAL CENTER,PITTSFIELD,Massachusetts,United States
